timestamp,open,high,low,close,volume,coin
2024-09-01 00:00:00+00:00,0.5664,0.5666,0.5588,0.5609,13682.0,XRP
2024-09-01 04:00:00+00:00,0.5608,0.5608,0.5535,0.5593,19415.0,XRP
2024-09-01 08:00:00+00:00,0.5595,0.5601,0.5561,0.5565,3340.0,XRP
2024-09-01 12:00:00+00:00,0.5588,0.5588,0.5522,0.5562,14383.0,XRP
2024-09-01 16:00:00+00:00,0.5571,0.5604,0.5527,0.5589,5824.0,XRP
2024-09-01 20:00:00+00:00,0.5605,0.5617,0.5423,0.5481,34502.0,XRP
2024-09-02 00:00:00+00:00,0.5476,0.5503,0.5469,0.5494,13392.0,XRP
2024-09-02 04:00:00+00:00,0.5503,0.5507,0.5448,0.546,48238.0,XRP
2024-09-02 08:00:00+00:00,0.5464,0.5567,0.5459,0.5547,57008.0,XRP
2024-09-02 12:00:00+00:00,0.5551,0.5596,0.5512,0.5579,10230.0,XRP
2024-09-02 16:00:00+00:00,0.5584,0.5672,0.5562,0.5672,31809.0,XRP
2024-09-02 20:00:00+00:00,0.5674,0.5685,0.564,0.5672,22070.0,XRP
2024-09-03 00:00:00+00:00,0.5669,0.572,0.5655,0.5668,43013.0,XRP
2024-09-03 04:00:00+00:00,0.5668,0.569,0.5654,0.5687,13131.0,XRP
2024-09-03 08:00:00+00:00,0.5687,0.5719,0.5665,0.5697,4919.0,XRP
2024-09-03 12:00:00+00:00,0.5704,0.572,0.5577,0.5594,27229.0,XRP
2024-09-03 16:00:00+00:00,0.5593,0.5652,0.5586,0.5649,44258.0,XRP
2024-09-03 20:00:00+00:00,0.5656,0.5674,0.5569,0.5571,14590.0,XRP
2024-09-04 00:00:00+00:00,0.5568,0.5601,0.5338,0.5528,69833.0,XRP
2024-09-04 04:00:00+00:00,0.5531,0.555,0.5501,0.5542,2768.0,XRP
2024-09-04 08:00:00+00:00,0.5539,0.5565,0.5495,0.5512,4955.0,XRP
2024-09-04 12:00:00+00:00,0.5506,0.5626,0.5476,0.5622,39895.0,XRP
2024-09-04 16:00:00+00:00,0.5625,0.5644,0.5567,0.5577,19792.0,XRP
2024-09-04 20:00:00+00:00,0.5588,0.5608,0.5563,0.558,10587.0,XRP
2024-09-05 00:00:00+00:00,0.558,0.559,0.5527,0.5535,6471.0,XRP
2024-09-05 04:00:00+00:00,0.5533,0.5543,0.5502,0.5535,5669.0,XRP
2024-09-05 08:00:00+00:00,0.554,0.5543,0.5489,0.55,4883.0,XRP
2024-09-05 12:00:00+00:00,0.5507,0.5549,0.5464,0.5464,9039.0,XRP
2024-09-05 16:00:00+00:00,0.5463,0.5474,0.5405,0.5426,20802.0,XRP
2024-09-05 20:00:00+00:00,0.5436,0.5454,0.542,0.5445,42571.0,XRP
2024-09-06 00:00:00+00:00,0.5446,0.5471,0.5406,0.546,5449.0,XRP
2024-09-06 04:00:00+00:00,0.5462,0.5465,0.5331,0.5356,27814.0,XRP
2024-09-06 08:00:00+00:00,0.5358,0.539,0.5345,0.5382,9444.0,XRP
2024-09-06 12:00:00+00:00,0.5382,0.5447,0.5224,0.5264,106958.0,XRP
2024-09-06 16:00:00+00:00,0.5263,0.5263,0.5136,0.5159,71699.0,XRP
2024-09-06 20:00:00+00:00,0.5158,0.5216,0.5033,0.5209,126078.0,XRP
2024-09-07 00:00:00+00:00,0.5217,0.5238,0.5196,0.5222,16927.0,XRP
2024-09-07 04:00:00+00:00,0.522,0.5302,0.522,0.5293,23276.0,XRP
2024-09-07 08:00:00+00:00,0.5291,0.5291,0.5266,0.5276,7598.0,XRP
2024-09-07 12:00:00+00:00,0.5278,0.5326,0.5274,0.5312,6138.0,XRP
2024-09-07 16:00:00+00:00,0.5318,0.5318,0.5262,0.5304,11501.0,XRP
2024-09-07 20:00:00+00:00,0.5297,0.5297,0.5228,0.5244,37233.0,XRP
2024-09-08 00:00:00+00:00,0.5244,0.5279,0.524,0.5274,129594.0,XRP
2024-09-08 04:00:00+00:00,0.5283,0.5299,0.5274,0.5286,9341.0,XRP
2024-09-08 08:00:00+00:00,0.529,0.531,0.5279,0.5287,64067.0,XRP
2024-09-08 12:00:00+00:00,0.5289,0.5289,0.5223,0.5223,3722.0,XRP
2024-09-08 16:00:00+00:00,0.5223,0.5269,0.5212,0.5252,12195.0,XRP
2024-09-08 20:00:00+00:00,0.525,0.5304,0.5244,0.529,26562.0,XRP
2024-09-09 00:00:00+00:00,0.5294,0.5304,0.5275,0.53,4089.0,XRP
2024-09-09 04:00:00+00:00,0.5299,0.531,0.5273,0.5304,3839.0,XRP
2024-09-09 08:00:00+00:00,0.5312,0.533,0.5301,0.5309,6780.0,XRP
2024-09-09 12:00:00+00:00,0.5309,0.533,0.528,0.5298,43252.0,XRP
2024-09-09 16:00:00+00:00,0.5299,0.5388,0.5299,0.5379,37362.0,XRP
2024-09-09 20:00:00+00:00,0.5374,0.5647,0.5362,0.539,189377.0,XRP
2024-09-10 00:00:00+00:00,0.5388,0.5388,0.5327,0.5339,24002.0,XRP
2024-09-10 04:00:00+00:00,0.5339,0.5391,0.5336,0.5382,25508.0,XRP
2024-09-10 08:00:00+00:00,0.5382,0.5405,0.5366,0.5382,5571.0,XRP
2024-09-10 12:00:00+00:00,0.5383,0.5399,0.5357,0.5367,12761.0,XRP
2024-09-10 16:00:00+00:00,0.536,0.5406,0.5359,0.5406,11450.0,XRP
2024-09-10 20:00:00+00:00,0.5403,0.5422,0.5394,0.5402,85105.0,XRP
2024-09-11 00:00:00+00:00,0.5405,0.5405,0.5326,0.5327,9322.0,XRP
2024-09-11 04:00:00+00:00,0.5329,0.5349,0.5309,0.5338,5763.0,XRP
2024-09-11 08:00:00+00:00,0.5334,0.5339,0.5315,0.5332,4951.0,XRP
2024-09-11 12:00:00+00:00,0.5326,0.5342,0.5234,0.5342,12111.0,XRP
2024-09-11 16:00:00+00:00,0.533,0.5381,0.5328,0.5368,37672.0,XRP
2024-09-11 20:00:00+00:00,0.5369,0.5371,0.5344,0.5351,19939.0,XRP
2024-09-12 00:00:00+00:00,0.5348,0.5387,0.5336,0.5371,101307.0,XRP
2024-09-12 04:00:00+00:00,0.5372,0.5387,0.5353,0.5379,11832.0,XRP
2024-09-12 08:00:00+00:00,0.5378,0.539,0.5364,0.5372,3737.0,XRP
2024-09-12 12:00:00+00:00,0.5378,0.5877,0.5363,0.5581,328922.0,XRP
2024-09-12 16:00:00+00:00,0.5578,0.5636,0.5548,0.5621,8647.0,XRP
2024-09-12 20:00:00+00:00,0.5627,0.5663,0.5605,0.5618,22185.0,XRP
2024-09-13 00:00:00+00:00,0.5611,0.5623,0.5563,0.5605,21315.0,XRP
2024-09-13 04:00:00+00:00,0.5605,0.5726,0.5602,0.5638,83059.0,XRP
2024-09-13 08:00:00+00:00,0.564,0.5684,0.5623,0.5625,11042.0,XRP
2024-09-13 12:00:00+00:00,0.5625,0.572,0.5625,0.5718,27372.0,XRP
2024-09-13 16:00:00+00:00,0.5703,0.5711,0.5666,0.5669,48106.0,XRP
2024-09-13 20:00:00+00:00,0.5684,0.5743,0.5684,0.5721,14630.0,XRP
2024-09-14 00:00:00+00:00,0.5718,0.5794,0.5697,0.5774,184803.0,XRP
2024-09-14 04:00:00+00:00,0.5772,0.5798,0.5742,0.5777,21088.0,XRP
2024-09-14 08:00:00+00:00,0.5778,0.5915,0.5773,0.5867,63828.0,XRP
2024-09-14 12:00:00+00:00,0.5872,0.5894,0.5833,0.5873,38246.0,XRP
2024-09-14 16:00:00+00:00,0.5864,0.5937,0.5861,0.5907,82727.0,XRP
2024-09-14 20:00:00+00:00,0.5916,0.5988,0.59,0.5959,207137.0,XRP
2024-09-15 00:00:00+00:00,0.5959,0.5959,0.5896,0.5898,14592.0,XRP
2024-09-15 04:00:00+00:00,0.5898,0.5911,0.5871,0.5886,23299.0,XRP
2024-09-15 08:00:00+00:00,0.5884,0.5898,0.5816,0.5846,29070.0,XRP
2024-09-15 12:00:00+00:00,0.5844,0.5889,0.5819,0.5888,27684.0,XRP
2024-09-15 16:00:00+00:00,0.5883,0.5886,0.5823,0.5838,27275.0,XRP
2024-09-15 20:00:00+00:00,0.5831,0.5838,0.57,0.5715,53224.0,XRP
2024-09-16 00:00:00+00:00,0.57,0.5711,0.5605,0.5681,108570.0,XRP
2024-09-16 04:00:00+00:00,0.5669,0.5744,0.5669,0.5719,17798.0,XRP
2024-09-16 08:00:00+00:00,0.5715,0.5739,0.5689,0.5704,45420.0,XRP
2024-09-16 12:00:00+00:00,0.57,0.5733,0.5651,0.5685,12689.0,XRP
2024-09-16 16:00:00+00:00,0.5684,0.5906,0.5684,0.5868,47895.0,XRP
2024-09-16 20:00:00+00:00,0.5864,0.5882,0.5788,0.585,13438.0,XRP
2024-09-17 00:00:00+00:00,0.5868,0.588,0.5793,0.5869,25054.0,XRP
2024-09-17 04:00:00+00:00,0.5857,0.5899,0.5839,0.5851,24267.0,XRP
2024-09-17 08:00:00+00:00,0.5852,0.5881,0.5845,0.5847,3770.0,XRP
2024-09-17 12:00:00+00:00,0.5843,0.5927,0.5809,0.5901,31697.0,XRP
2024-09-17 16:00:00+00:00,0.59,0.5907,0.5848,0.5886,52465.0,XRP
2024-09-17 20:00:00+00:00,0.5882,0.5889,0.5837,0.5845,11308.0,XRP
2024-09-18 00:00:00+00:00,0.5837,0.5837,0.576,0.5811,67494.0,XRP
2024-09-18 04:00:00+00:00,0.5806,0.5816,0.5759,0.5781,66383.0,XRP
2024-09-18 08:00:00+00:00,0.5772,0.5778,0.5702,0.5736,16330.0,XRP
2024-09-18 12:00:00+00:00,0.5726,0.5731,0.5627,0.5648,22207.0,XRP
2024-09-18 16:00:00+00:00,0.5646,0.5811,0.5646,0.5749,36932.0,XRP
2024-09-18 20:00:00+00:00,0.5743,0.585,0.5718,0.5842,25857.0,XRP
2024-09-19 00:00:00+00:00,0.5837,0.5901,0.581,0.5853,178584.0,XRP
2024-09-19 04:00:00+00:00,0.5852,0.5886,0.5827,0.5849,6296.0,XRP
2024-09-19 08:00:00+00:00,0.5857,0.5867,0.5818,0.5851,8052.0,XRP
2024-09-19 12:00:00+00:00,0.5856,0.5919,0.5836,0.5858,29512.0,XRP
2024-09-19 16:00:00+00:00,0.5863,0.5938,0.5863,0.5908,25477.0,XRP
2024-09-19 20:00:00+00:00,0.5903,0.5928,0.5854,0.5864,67966.0,XRP
2024-09-20 00:00:00+00:00,0.587,0.5879,0.5775,0.5879,27102.0,XRP
2024-09-20 04:00:00+00:00,0.5881,0.5925,0.5861,0.5905,27351.0,XRP
2024-09-20 08:00:00+00:00,0.59,0.5909,0.5839,0.5846,9691.0,XRP
2024-09-20 12:00:00+00:00,0.5845,0.5876,0.5778,0.5801,109491.0,XRP
2024-09-20 16:00:00+00:00,0.58,0.5838,0.5767,0.583,25998.0,XRP
2024-09-20 20:00:00+00:00,0.5838,0.5878,0.5831,0.5852,17385.0,XRP
2024-09-21 00:00:00+00:00,0.5845,0.5845,0.5807,0.5817,8515.0,XRP
2024-09-21 04:00:00+00:00,0.5813,0.583,0.5801,0.5825,10314.0,XRP
2024-09-21 08:00:00+00:00,0.583,0.585,0.5825,0.5842,4123.0,XRP
2024-09-21 12:00:00+00:00,0.5842,0.5873,0.5837,0.5863,29540.0,XRP
2024-09-21 16:00:00+00:00,0.5866,0.6121,0.5866,0.6006,247793.0,XRP
2024-09-21 20:00:00+00:00,0.6011,0.6035,0.595,0.5981,25339.0,XRP
2024-09-22 00:00:00+00:00,0.5977,0.6051,0.5954,0.5986,19243.0,XRP
2024-09-22 04:00:00+00:00,0.5987,0.5999,0.5937,0.5956,9828.0,XRP
2024-09-22 08:00:00+00:00,0.596,0.5969,0.5909,0.5934,5255.0,XRP
2024-09-22 12:00:00+00:00,0.593,0.5934,0.5849,0.5881,77838.0,XRP
2024-09-22 16:00:00+00:00,0.5892,0.5922,0.5859,0.5904,40495.0,XRP
2024-09-22 20:00:00+00:00,0.5901,0.5914,0.5786,0.588,39279.0,XRP
2024-09-23 00:00:00+00:00,0.5874,0.5955,0.5793,0.5932,48553.0,XRP
2024-09-23 04:00:00+00:00,0.593,0.595,0.5882,0.5889,15091.0,XRP
2024-09-23 08:00:00+00:00,0.5883,0.5894,0.5836,0.5861,120006.0,XRP
2024-09-23 12:00:00+00:00,0.586,0.5898,0.5845,0.5878,29249.0,XRP
2024-09-23 16:00:00+00:00,0.5886,0.5886,0.5845,0.5871,5991.0,XRP
2024-09-23 20:00:00+00:00,0.5871,0.5874,0.5835,0.585,10932.0,XRP
2024-09-24 00:00:00+00:00,0.5843,0.5858,0.5815,0.5854,230093.0,XRP
2024-09-24 04:00:00+00:00,0.5852,0.5875,0.5838,0.5861,13667.0,XRP
2024-09-24 08:00:00+00:00,0.5868,0.5904,0.5868,0.5882,8050.0,XRP
2024-09-24 12:00:00+00:00,0.5889,0.5906,0.5815,0.5837,22157.0,XRP
2024-09-24 16:00:00+00:00,0.5836,0.5917,0.5829,0.5914,30035.0,XRP
2024-09-24 20:00:00+00:00,0.5908,0.5924,0.5886,0.5916,14663.0,XRP
2024-09-25 00:00:00+00:00,0.5914,0.5951,0.5903,0.5924,9575.0,XRP
2024-09-25 04:00:00+00:00,0.593,0.5937,0.5854,0.5871,15523.0,XRP
2024-09-25 08:00:00+00:00,0.5876,0.5905,0.5866,0.5902,6489.0,XRP
2024-09-25 12:00:00+00:00,0.5902,0.5917,0.5854,0.5854,7493.0,XRP
2024-09-25 16:00:00+00:00,0.5852,0.5877,0.5834,0.585,33280.0,XRP
2024-09-25 20:00:00+00:00,0.5857,0.5873,0.5829,0.5835,27868.0,XRP
2024-09-26 00:00:00+00:00,0.5829,0.5845,0.5736,0.5819,172797.0,XRP
2024-09-26 04:00:00+00:00,0.5824,0.5888,0.582,0.5882,9840.0,XRP
2024-09-26 08:00:00+00:00,0.588,0.591,0.586,0.5895,18927.0,XRP
2024-09-26 12:00:00+00:00,0.5897,0.5927,0.5883,0.5925,68785.0,XRP
2024-09-26 16:00:00+00:00,0.5918,0.5958,0.5913,0.5932,138254.0,XRP
2024-09-26 20:00:00+00:00,0.5927,0.5928,0.5877,0.5887,43589.0,XRP
2024-09-27 00:00:00+00:00,0.5888,0.5906,0.5828,0.5861,101231.0,XRP
2024-09-27 04:00:00+00:00,0.5868,0.5921,0.5867,0.5894,15935.0,XRP
2024-09-27 08:00:00+00:00,0.5891,0.5922,0.5859,0.5864,16165.0,XRP
2024-09-27 12:00:00+00:00,0.5866,0.5967,0.5866,0.5884,210896.0,XRP
2024-09-27 16:00:00+00:00,0.5892,0.5906,0.5863,0.5866,79637.0,XRP
2024-09-27 20:00:00+00:00,0.5868,0.5891,0.5846,0.5884,48301.0,XRP
2024-09-28 00:00:00+00:00,0.589,0.593,0.5885,0.5905,21354.0,XRP
2024-09-28 04:00:00+00:00,0.5909,0.6114,0.5861,0.6079,163384.0,XRP
2024-09-28 08:00:00+00:00,0.608,0.6225,0.597,0.6169,103772.0,XRP
2024-09-28 12:00:00+00:00,0.6173,0.6241,0.612,0.6175,107838.0,XRP
2024-09-28 16:00:00+00:00,0.6175,0.6258,0.6161,0.6216,53033.0,XRP
2024-09-28 20:00:00+00:00,0.6228,0.6231,0.6121,0.6139,75945.0,XRP
2024-09-29 00:00:00+00:00,0.6128,0.6145,0.6058,0.611,115283.0,XRP
2024-09-29 04:00:00+00:00,0.6116,0.6307,0.6102,0.6275,53341.0,XRP
2024-09-29 08:00:00+00:00,0.6286,0.6299,0.6217,0.6246,58009.0,XRP
2024-09-29 12:00:00+00:00,0.6243,0.6638,0.622,0.6596,267144.0,XRP
2024-09-29 16:00:00+00:00,0.6593,0.6608,0.6488,0.6524,70196.0,XRP
2024-09-29 20:00:00+00:00,0.6525,0.6525,0.6373,0.6415,70978.0,XRP
2024-09-30 00:00:00+00:00,0.6419,0.6507,0.6354,0.6454,77190.0,XRP
2024-09-30 04:00:00+00:00,0.6452,0.6527,0.641,0.6452,66380.0,XRP
2024-09-30 08:00:00+00:00,0.6449,0.6542,0.6259,0.6305,43746.0,XRP
2024-09-30 12:00:00+00:00,0.6302,0.6364,0.6178,0.6183,82282.0,XRP
2024-09-30 16:00:00+00:00,0.6182,0.6237,0.6174,0.6232,14364.0,XRP
2024-09-30 20:00:00+00:00,0.6233,0.6249,0.6093,0.6118,53160.0,XRP
2024-10-01 00:00:00+00:00,0.611,0.6242,0.6107,0.6233,28315.0,XRP
2024-10-01 04:00:00+00:00,0.6229,0.6287,0.6186,0.628,14352.0,XRP
2024-10-01 08:00:00+00:00,0.6279,0.634,0.6261,0.6289,14329.0,XRP
2024-10-01 12:00:00+00:00,0.6286,0.6304,0.5941,0.6125,107934.0,XRP
2024-10-01 16:00:00+00:00,0.6115,0.6264,0.5773,0.6112,259789.0,XRP
2024-10-01 20:00:00+00:00,0.6101,0.616,0.5888,0.5972,81978.0,XRP
2024-10-02 00:00:00+00:00,0.5963,0.6064,0.5948,0.6027,38073.0,XRP
2024-10-02 04:00:00+00:00,0.6016,0.6048,0.596,0.6013,34809.0,XRP
2024-10-02 08:00:00+00:00,0.6,0.6026,0.5803,0.5851,46598.0,XRP
2024-10-02 12:00:00+00:00,0.5854,0.5927,0.5769,0.5867,165022.0,XRP
2024-10-02 16:00:00+00:00,0.5867,0.5904,0.5668,0.5767,261127.0,XRP
2024-10-02 20:00:00+00:00,0.5739,0.5792,0.5278,0.5396,503885.0,XRP
2024-10-03 00:00:00+00:00,0.5391,0.544,0.5238,0.5375,303072.0,XRP
2024-10-03 04:00:00+00:00,0.5368,0.5413,0.5195,0.5195,104293.0,XRP
2024-10-03 08:00:00+00:00,0.5203,0.5253,0.5076,0.5175,60921.0,XRP
2024-10-03 12:00:00+00:00,0.517,0.5271,0.5114,0.5222,67092.0,XRP
2024-10-03 16:00:00+00:00,0.5218,0.5274,0.5117,0.5272,51224.0,XRP
2024-10-03 20:00:00+00:00,0.5264,0.5264,0.5213,0.5218,13591.0,XRP
2024-10-04 00:00:00+00:00,0.5222,0.5272,0.5155,0.5252,168843.0,XRP
2024-10-04 04:00:00+00:00,0.5256,0.529,0.5228,0.5245,5720.0,XRP
2024-10-04 08:00:00+00:00,0.5248,0.5284,0.5232,0.525,9519.0,XRP
2024-10-04 12:00:00+00:00,0.5259,0.5278,0.5173,0.5237,24298.0,XRP
2024-10-04 16:00:00+00:00,0.5228,0.5385,0.5228,0.5365,40438.0,XRP
2024-10-04 20:00:00+00:00,0.5364,0.5364,0.5333,0.5349,16593.0,XRP
2024-10-05 00:00:00+00:00,0.5351,0.5351,0.5281,0.5293,26318.0,XRP
2024-10-05 04:00:00+00:00,0.5295,0.5344,0.5286,0.5331,15936.0,XRP
2024-10-05 08:00:00+00:00,0.5335,0.5342,0.5295,0.5302,127646.0,XRP
2024-10-05 12:00:00+00:00,0.5302,0.5322,0.5287,0.5304,19605.0,XRP
2024-10-05 16:00:00+00:00,0.5303,0.5349,0.5263,0.5333,119350.0,XRP
2024-10-05 20:00:00+00:00,0.5342,0.5342,0.5284,0.5293,159734.0,XRP
2024-10-06 00:00:00+00:00,0.5287,0.5329,0.5284,0.5305,17678.0,XRP
2024-10-06 04:00:00+00:00,0.5294,0.532,0.5288,0.5311,13653.0,XRP
2024-10-06 08:00:00+00:00,0.5317,0.5318,0.5287,0.5312,4568.0,XRP
2024-10-06 12:00:00+00:00,0.5307,0.5367,0.5305,0.5365,10515.0,XRP
2024-10-06 16:00:00+00:00,0.5363,0.5371,0.5318,0.5322,22732.0,XRP
2024-10-06 20:00:00+00:00,0.5322,0.5342,0.5302,0.5339,28493.0,XRP
2024-10-07 00:00:00+00:00,0.5332,0.5434,0.5332,0.5408,174144.0,XRP
2024-10-07 04:00:00+00:00,0.5405,0.5434,0.54,0.5408,25364.0,XRP
2024-10-07 08:00:00+00:00,0.5407,0.5419,0.5312,0.5369,26815.0,XRP
2024-10-07 12:00:00+00:00,0.5367,0.5444,0.5359,0.54,19398.0,XRP
2024-10-07 16:00:00+00:00,0.5409,0.5455,0.5346,0.5403,24314.0,XRP
2024-10-07 20:00:00+00:00,0.5403,0.5403,0.5291,0.5291,63966.0,XRP
2024-10-08 00:00:00+00:00,0.529,0.5334,0.529,0.5324,113798.0,XRP
2024-10-08 04:00:00+00:00,0.5324,0.5341,0.525,0.5271,15071.0,XRP
2024-10-08 08:00:00+00:00,0.5271,0.5312,0.5266,0.5306,115891.0,XRP
2024-10-08 12:00:00+00:00,0.5314,0.5317,0.5216,0.5244,123362.0,XRP
2024-10-08 16:00:00+00:00,0.5239,0.5305,0.5237,0.5303,118153.0,XRP
2024-10-08 20:00:00+00:00,0.5296,0.536,0.5294,0.5309,11487.0,XRP
2024-10-09 00:00:00+00:00,0.5308,0.5345,0.53,0.5327,7587.0,XRP
2024-10-09 04:00:00+00:00,0.5327,0.534,0.5294,0.5313,7261.0,XRP
2024-10-09 08:00:00+00:00,0.5315,0.534,0.5292,0.5329,8469.0,XRP
2024-10-09 12:00:00+00:00,0.5327,0.5327,0.5265,0.5317,7396.0,XRP
2024-10-09 16:00:00+00:00,0.5308,0.5338,0.5287,0.5299,5829.0,XRP
2024-10-09 20:00:00+00:00,0.53,0.53,0.5216,0.525,40097.0,XRP
2024-10-10 00:00:00+00:00,0.5249,0.5289,0.523,0.528,175622.0,XRP
2024-10-10 04:00:00+00:00,0.5278,0.5287,0.5253,0.5253,66383.0,XRP
2024-10-10 08:00:00+00:00,0.5255,0.5295,0.5237,0.5295,10683.0,XRP
2024-10-10 12:00:00+00:00,0.5295,0.5446,0.5277,0.5365,244881.0,XRP
2024-10-10 16:00:00+00:00,0.5358,0.5393,0.5251,0.527,46196.0,XRP
2024-10-10 20:00:00+00:00,0.5264,0.5309,0.5254,0.5298,20851.0,XRP
2024-10-11 00:00:00+00:00,0.53,0.5361,0.53,0.5351,16409.0,XRP
2024-10-11 04:00:00+00:00,0.5352,0.5407,0.5334,0.5388,9557.0,XRP
2024-10-11 08:00:00+00:00,0.5383,0.5401,0.535,0.5356,42057.0,XRP
2024-10-11 12:00:00+00:00,0.5355,0.5384,0.5341,0.5368,6597.0,XRP
2024-10-11 16:00:00+00:00,0.5378,0.5415,0.5366,0.5415,35795.0,XRP
2024-10-11 20:00:00+00:00,0.5411,0.5419,0.5381,0.5386,11564.0,XRP
2024-10-12 00:00:00+00:00,0.5385,0.5393,0.5341,0.5367,181103.0,XRP
2024-10-12 04:00:00+00:00,0.5364,0.538,0.5364,0.5373,12218.0,XRP
2024-10-12 08:00:00+00:00,0.5375,0.5409,0.5375,0.5396,14826.0,XRP
2024-10-12 12:00:00+00:00,0.5395,0.5428,0.5395,0.5414,7172.0,XRP
2024-10-12 16:00:00+00:00,0.5416,0.542,0.5373,0.5378,4802.0,XRP
2024-10-12 20:00:00+00:00,0.5378,0.5401,0.5372,0.5393,51370.0,XRP
2024-10-13 00:00:00+00:00,0.5396,0.5396,0.5357,0.5358,9427.0,XRP
2024-10-13 04:00:00+00:00,0.5358,0.5376,0.5358,0.5364,8310.0,XRP
2024-10-13 08:00:00+00:00,0.5368,0.537,0.5316,0.5316,13172.0,XRP
2024-10-13 12:00:00+00:00,0.5316,0.5329,0.5256,0.5279,53007.0,XRP
2024-10-13 16:00:00+00:00,0.527,0.5308,0.5256,0.5278,18051.0,XRP
2024-10-13 20:00:00+00:00,0.527,0.5317,0.5268,0.5314,44099.0,XRP
2024-10-14 00:00:00+00:00,0.5317,0.5387,0.5283,0.5379,18970.0,XRP
2024-10-14 04:00:00+00:00,0.5391,0.5395,0.5361,0.5384,3357.0,XRP
2024-10-14 08:00:00+00:00,0.539,0.5404,0.5369,0.5386,12642.0,XRP
2024-10-14 12:00:00+00:00,0.5386,0.55,0.5377,0.5491,106756.0,XRP
2024-10-14 16:00:00+00:00,0.5489,0.5491,0.5443,0.5468,28670.0,XRP
2024-10-14 20:00:00+00:00,0.5462,0.5491,0.5449,0.5472,42677.0,XRP
2024-10-15 00:00:00+00:00,0.5472,0.5551,0.5466,0.5477,170794.0,XRP
2024-10-15 04:00:00+00:00,0.5474,0.5493,0.5428,0.5461,56249.0,XRP
2024-10-15 08:00:00+00:00,0.5465,0.5468,0.5349,0.5356,10296.0,XRP
2024-10-15 12:00:00+00:00,0.5372,0.5486,0.5322,0.5394,105974.0,XRP
2024-10-15 16:00:00+00:00,0.5393,0.5451,0.5393,0.5437,18569.0,XRP
2024-10-15 20:00:00+00:00,0.5437,0.5437,0.5365,0.5413,12735.0,XRP
2024-10-16 00:00:00+00:00,0.5413,0.5445,0.5399,0.5436,24961.0,XRP
2024-10-16 04:00:00+00:00,0.5432,0.5438,0.5377,0.5387,6534.0,XRP
2024-10-16 08:00:00+00:00,0.5393,0.5456,0.539,0.5443,22247.0,XRP
2024-10-16 12:00:00+00:00,0.5433,0.5521,0.5433,0.5479,28346.0,XRP
2024-10-16 16:00:00+00:00,0.5484,0.5529,0.5465,0.5512,23615.0,XRP
2024-10-16 20:00:00+00:00,0.5519,0.553,0.548,0.548,76510.0,XRP
2024-10-17 00:00:00+00:00,0.548,0.5499,0.546,0.5494,13719.0,XRP
2024-10-17 04:00:00+00:00,0.5488,0.566,0.5488,0.554,109456.0,XRP
2024-10-17 08:00:00+00:00,0.5543,0.5587,0.5513,0.5531,28666.0,XRP
2024-10-17 12:00:00+00:00,0.5523,0.5571,0.5479,0.5536,49163.0,XRP
2024-10-17 16:00:00+00:00,0.553,0.5534,0.5422,0.5442,43090.0,XRP
2024-10-17 20:00:00+00:00,0.5441,0.5478,0.5435,0.5442,28935.0,XRP
2024-10-18 00:00:00+00:00,0.5444,0.5464,0.5403,0.5437,27074.0,XRP
2024-10-18 04:00:00+00:00,0.5434,0.5524,0.5421,0.5503,7090.0,XRP
2024-10-18 08:00:00+00:00,0.5499,0.5527,0.5467,0.5467,54893.0,XRP
2024-10-18 12:00:00+00:00,0.5477,0.5478,0.5405,0.5454,126206.0,XRP
2024-10-18 16:00:00+00:00,0.5445,0.5501,0.5437,0.5466,202924.0,XRP
2024-10-18 20:00:00+00:00,0.5473,0.5473,0.5452,0.5468,5777.0,XRP
2024-10-19 00:00:00+00:00,0.5469,0.5497,0.5457,0.5481,26411.0,XRP
2024-10-19 04:00:00+00:00,0.5479,0.5488,0.546,0.5463,65061.0,XRP
2024-10-19 08:00:00+00:00,0.5468,0.5479,0.5432,0.5438,22919.0,XRP
2024-10-19 12:00:00+00:00,0.5437,0.5455,0.5436,0.5451,22728.0,XRP
2024-10-19 16:00:00+00:00,0.5441,0.5442,0.5401,0.5411,88567.0,XRP
2024-10-19 20:00:00+00:00,0.5417,0.5447,0.5416,0.5437,47749.0,XRP
2024-10-20 00:00:00+00:00,0.5438,0.5443,0.5416,0.5425,14520.0,XRP
2024-10-20 04:00:00+00:00,0.5419,0.543,0.5399,0.5399,10318.0,XRP
2024-10-20 08:00:00+00:00,0.5403,0.5412,0.5375,0.5407,72276.0,XRP
2024-10-20 12:00:00+00:00,0.541,0.5442,0.5376,0.5442,33913.0,XRP
2024-10-20 16:00:00+00:00,0.5449,0.5452,0.5421,0.543,5659.0,XRP
2024-10-20 20:00:00+00:00,0.5426,0.5486,0.5426,0.5476,43401.0,XRP
2024-10-21 00:00:00+00:00,0.5476,0.5498,0.5459,0.5468,17887.0,XRP
2024-10-21 04:00:00+00:00,0.5476,0.5542,0.5467,0.5489,51647.0,XRP
2024-10-21 08:00:00+00:00,0.5493,0.5602,0.5492,0.5531,13885.0,XRP
2024-10-21 12:00:00+00:00,0.5541,0.5551,0.5429,0.546,31661.0,XRP
2024-10-21 16:00:00+00:00,0.545,0.5478,0.5414,0.5463,111764.0,XRP
2024-10-21 20:00:00+00:00,0.5467,0.5474,0.5443,0.5447,15329.0,XRP
